id,tweet,label,length
new_yoruba_1544811220325534,GAÀRÍ ÀTI MỌ́NGÒRÒ Ìṣẹ̀lẹ̀ yí ṣẹlẹ̀ lọ́dún 1986 Ìyá mi súré wálé láti ibùdó ìtajà rẹ̀ ní ọ̀sán ọjọ́ málegbàgbé yìí Inú gbajúgbajà ọjà oríṣiríṣi nǹkan tẹ́nu ń jẹ tó wà ní Oríta mẹ́rin nílùú Ìbàdàn ni ṣọ́ọ̀bù ìyá mi wà nígbà náà Ó ti dààmú láti wá wa káàkiri àwa sì rèé a ti gbá jọ́gíráfì ẹsẹ̀ lọ òdìkejí pápá aré bọ́ọ̀lù tí kò fi bẹ́ẹ̀ jìnnà sí ilé wa Láìsí àní àní arábìnrin yìí ti dààmú Elédùa nìkan ló sì mọ ohun tón bẹ lọ́kàn rẹ̀ bó ti ń mí lódìlódì bí abo kìnnìún tí òùngbẹ ti gbẹ́ nínú oòrùn ọ̀sán kanrí láginjù Ó lọgun orúkọ mi tòò èyí sì fi hàn gbangba wípé ìyá yìí wà nínú ìpòrúúrùú tàbí wàhálà kan Ibo wá làwọn ọmọ yìí lè wà báyìí Ọlọ́run má mà jẹ́ kí n ṣorí burúkú o Ó gbá orí rẹ̀ mú pẹ̀lú ọwọ́ rẹ̀ méjèèjì bẹ́ẹ̀ lón tara pàrà tó sì ń dá sọ̀rọ̀ Bẹ́ẹ̀ ló tajúkán rí Kẹ́mi níbi tí ìyẹn ti ń taraṣàṣà rìn lọ sí ibi gbàgede tí àwa ọmọdé ti máa ń ṣeré nítòsí ilé bùọ̀dá Múkáílà tín bẹ lẹ́bàá ilé iṣẹ́ búrẹ́dì Mo rí wọn ńbẹ̀un wọ́n wà nínú ilé iṣẹ́ búrẹ́dì wọ́n ń jẹun Kemi fẹ́ máa ṣàlàyé síwájú síi ṣùgbọ́n ìyá mi kò fẹ́ dúró láti gbọ́ mọ́ ó mọ Kẹ́mi fún àbòsí gbọ́yìí sọ̀yí ṣọṣọọṣọ Dímkà gbáà ni Kẹ́mi fẹ́ sọ fún màámi wípé òun rí wa tí à ń jẹ búrẹ́dì àti mọ́ín mọ́ín tí bùọ̀dá Múmúnì fi ta wá lọ́rẹ fún iṣẹ́ tí a jẹ́ fún àwọn àtàwọn alábàáṣiṣẹ́pọ̀ wọn Òtítọ́ ni wípé lọ́pọ̀ ìgbà lẹ́yìn tí àwọn òṣìṣẹ́ ilé iṣẹ́ búrẹ́dì bá bẹ̀ wá láwọn ọ̀wẹ̀ kéékèèké wọn a máa fi búrẹ́dì gbígbóná fẹlifẹli ta wá lọ́rẹ Níwọ̀n ìgbà tí kò bá sì kúkú sí àgbàlagbà tí yóó yẹ̀ wá lọ́wọ́ wò nílé a ó fẹ̀ bí ọba ìdun máa jayé ọlọ́ba Ìdòwú Àlàbá ẹ̀yin méjèèjì ẹ bọ́ síbí fún mi Àyà mi já láti rí wọn nílé nírú àkókò báyìí Bẹ́ẹ̀ náà ló rí lọ́dọ̀ Àlàbá àbúrò mi ìmùlẹ̀ mi pàtàkì pátákí nínú ìpátá ṣíṣe àti ọ̀ràn dídá Ara mi kò lélẹ̀ rárá Ìyá mi bojúwẹ̀yìn a sì súré tẹ̀lé e wọnú ilé Ohun tón ṣẹlẹ̀ lákòókò náà kò yé mi rárá bẹ́ẹ̀ ni n kò mọ ojútùú sí i A kàn ṣáà tẹ̀lé é wọlé náà ni Ẹsẹ̀ ìyá mi sì yá púpọ̀ bó bá ń rìn a máa ń sáré tẹ̀lé rẹ̀ ni bí òde lílọ bá pa wá pọ̀ Nígbàtí a délé ìyá wa ti lẹ̀kùn ó wà lórí ìdúró síbẹ̀ ó yíjú sí wa ó sì fà wá létí lọ́kọ̀ọ̀kan Ẹ tẹ́tí sílẹ̀ gbọ́ mi mi ò sì fẹ́ kí ẹ parọ́ fún mi Ǹjẹ́ a rẹ́ni tó ti mu mọ́ngòrò nínú yín lónìí bí Ó béèrè bẹ́ẹ̀ N kò tiẹ̀ lóye ohun tó lè fa irú ìbéèrè bẹ́ẹ̀ Àsìkò ìkórè àti títa mọ́ngòrò lọ́pọ̀ yanturu ni Ó fẹ́rẹ̀ẹ́ má sìí ibi o yí sí tí o kò níí rí i rà lówó pọ́ọ́kú Bí o bá ti ní kọ́bọ̀ bíi méjì lọ́wọ́ máa mu mọ́ngòrò lọ sòòsé ni A mi orí wa a sì wí papọ̀ lẹ́ẹ̀kan náà wípé rárá o Ó dáa báun àyà mi padà wá gbowó àyà mi padà wá gbọmọ Ó fọwọ́ kan àyà rẹ̀ nígbà yí ni ara rẹ̀ ṣẹ̀ṣẹ̀ wá balẹ̀ Màámi kìwá nílọ̀ láti yàgò fún mímu gaàrí àti mọ́ngòrò papọ̀ Kódà kò sí ohun tón jẹ́ gaàrí tàbí mọ́ngòrò mọ́ láti ọjọ́ náà Kokooko là ń rọ́fá adití Nínú àlàyé rẹ̀ ọmọ ìyá mẹ́rin ló dágbére fáyé pé ó dìgbòóṣe látàrí mímu gaàrí àti mọ́ngòrò papọ̀ ìròyìn búburú yìí sì yára tàn káàkiri ìlú Ìbàdàn láàárín ìṣẹ́jú àáyá Gaàrí ẹ̀bà àti mọ́ngòrò ti di èèwọ̀ àti ohun ìfibú nínú ilé yìí látòní lọ ṣé ẹ gbọ́ mi Ìyá mi kì wá nílọ̀ lọ́jọ́ náà kó tó padà sí ilé ìtajà rẹ̀ Ó gbé korobá tí à ń da gaàrí sí kúrò nílẹ̀ Títí dòní olónìí a kò sì le sọ wípé ibi báyìí ló tọ́jú rẹ̀ sí Lọ́jọ́ burúkú Èṣù gbomi mu yìí ní gẹ́rẹ́ tí a dórí pápá aré bọ́ọ̀lù láti ṣeré pẹ̀lú àwọn akẹgbẹ́ wa ládùúgbò ni ìròyìn ikú nípasẹ̀ mímu gaàrí òhun mọ́ngòrò papọ̀ bẹ̀rẹ̀ sí níí fọ́nká bí iná Wẹ́dà káàkiri ìlú Ìbàdàn Gbogbo òbí ló ti fa ọmọ wọn létí wípé ọ̀nà tó yára jù láti tètè dé àjùlé ọ̀run ni láti mu gaàrí òhun mọ́ngòrò papọ̀ Kò tiẹ̀ sẹ́ni tó ṣetán láti gbọ́ kúlẹ̀kúlẹ̀ tàbí òkodoro tó wà nídìí ọ̀rọ̀ náà Oníkálukú kàn ń gbé ìròyìn ẹlẹ́jẹ̀ náà kiri ni láì bìkítà láti mọ ohun náà pàtó tó ṣokùnfà ikú àwọn ọmọ ìyá mẹ́rin náà Bẹ́ẹ̀ náà ni gbogbo wa gba àhesọ̀ náà gbọ́ ẹlòmíràn gan an ṣì gba àhesọ̀ náà gbọ́ dòní olónìí Òfò tí àwọn àgbè tón gbin ẹ̀gẹ́ àti àwọn olókoòwò gaàrí àti mọ́ngòrò ṣe lọ́dún à ń wí yìí kò ṣe é fẹnu sọ Ọ̀pọ̀lọpọ̀ ìdílé ló sọ gaàrí jíjẹ di èèwọ̀ nínú ẹbí wọn tí ọ̀gọ̀ọ̀rọ̀ apẹ̀rẹ̀ mọ́ngòrò sì ṣègbé dànù látàrí àìrẹ́ni rà wọ́n Mo rántí dáadáa wípé a máa ń sín olórin Fújì Wasiu Ayinde jẹ nínú orin ẹ̀ kan tó pè ní Talazo Disco To bá fẹ́ kú Ra gaàrí kọ́bọ̀ Àti mángò sísì Ìwọ ọ̀rẹ́ mi ọkọ̀ ọ̀fẹ́ lo máa wọ̀ dájùlé ọ̀run o Fùrọ̀ Ìjẹ̀bú kìkì ìgbẹ́ Fùrọ̀ Ìjẹ̀bú kìkì ìgbẹ́ Àwọn ènìyàn gba ọ̀rọ̀ mímu gaàrí òhun mọ́ngòrò papọ̀ yí bí ẹní gbagbá ọtí ni fún bíi odindi ọdún mẹ́wàá tàbí jù bẹ́ẹ̀ lọ ó burú débi wípé bí mo ṣe ń bá a yín sọ̀rọ̀ lọ́wọ́ yìí n kò le dẹ́jàá láti mu gaàrí òhun mọ́ngòrò papọ̀ bí mo ti dàgbà tó yìí Ṣùgbọ́n ohun tó fa ikú àwọn ọmọ ìyá mẹ́rin wọ̀nyí kò farasin rárá Kò sí ẹni tó mọ bí oògùn eku ṣe dé inú abọ́ gaàrí tí àwọn ọmọ yìí mu papọ̀ lọ́jọ́ náà Lẹ́yìn èyí làwọn èèyàn tún ríi wípé wọ́n mu mọ́ngòrò kó tó wá di wípé oògùn eku bẹ̀rẹ̀ sí níí ṣiṣẹ́ lódò ikùn wọn láàárín ìṣẹ́jú díẹ̀ Wọ́n gbé wọn dìgbàdìgbà relé ìwòsàn ìjọba ìpínlẹ̀ Ọ̀yọ́ níbití wọ́n ti béèrè ohun tí wọ́n jẹ gbẹ̀yìn ibí yìí gan an ni gaàrí àti mọ́ngòrò ti gba orúkọ burúkú tó wá dohun tí tọmọdé tàgbà sọ dorin nígbà náà Ìwé ìròyìn olójoojúmọ́ ilẹ̀ wa tó gbajúgbajà kan tiẹ̀ gbé ìròyìn náà láì ṣe ìwádìí tó múná dóko pẹ̀lú akọ́lé tó kà báyìí wípé Ní ìlú Ìbàdàn ọmọ ìyá mẹ́rin gbọ̀nà ọ̀run lọ lẹ́yìn tí wọ́n mu gaàrí àti mọ́ngòrò Sáà burúkú ni fún àwọn oníṣòwò gaàrí òhun mọ́ngòrò nígbà náà nínú ìtàn kí ẹ sí máa wò ó o àhesọ̀ lásán làsàn ni tí kò lẹ́sẹ̀ ńlẹ̀ rárá ṣùgbọ́n tó mi ìlú tìtì tó sì mú òkùtà ńlá bá àwọn ohun jíjẹ méjì wọ̀nyí láì nídìí Ẹ ṣeun fún kíkà àti pínpín ìtàn yí Àjọṣe wa ò ní bàjẹ́ ️Oladele Idowu Joseph Yorùbá Ọládàpò Olúdáre Peace bàbá,Normal,5472
new_yoruba_1324518483119225,AKAGBADUN ITAN APA KEEDOGUN Bi ina o tan laso eje o tan ni eekanna Bi ile oko owuro o ba san ni a o si maa gba oko ibomiran lo Asamu ji lowuro ojo kan o gbe sapara re wo o gbe keke re o gba oko emu lo Nigba to de oko Asamu ko gbogbo ohun ti yoo fi da emu sokale o wo suuunnn bi eni ti aye ti su Ara Asamu ko tii ara re o sise inu re o dun lo ba ku lo mu ijoko si abe igi odan kan leba ona o nro oro igbesi aye re bo ti nlo ti o si dun mo ninu Afefe nfe yeee labe igi efuufu nfowo ba awon igi lokookan ategun nwo akinyemi ara Asamu kanran ki ategun na maa gbadun mo Asamu inira lo nko ba Okan re baje pupo gbogbo emi re npo riri Ibi ti Asamu joko si to ti nronu yii awon osise ijoba ibile kan ijoba ibile Itesiwaju koja lara re won kii e ku ijoko o se ko rera o ajinde ara yoo maa je o Asamu ti won nki o da won loun ko gboju soke wo odo won Ni igba ti o n di owo iyaleta bo awon koriko inu oko n na wonwon afefe nkorin fun won awon na nrerin misimisi won njo mukulu muke Leyin bi owo wakati meji awon osise ijoba ibile ti won koja lara Asamu ndari pada bo won tun ba Asamu nibi to ro kale si bii gbure oloboro ti ko mira Okan ninu won ti nje Toni ya lodo re o fi awon to ku sile lati maa tesiwaju ninu irin aajo won Toni sunmo Asamu o n bere oro lowo re Arakunrin se o si o nigba ti a nlo ni bi wakati die seyin a ki yin e o dahun ni abo na a tun se e pele nibe un si yin e o fohun o jo pe e n ronu Oro aye mi ti su mi Olohun ti gbagbe mi awon obi mi ti sun fonfon lorun kosi ise ti mo se lati igba ti mo ti gbonju to yori sayo fun mi Ise owuro mi ni emu dida lati ojo ti mo ti nse mi o jere nibe ri Mo korin ta ri abamo ni mo ba bo ibe Gbogbo e ti toju si mi oo baba mi Asamu ko alaye ro fun eni bere oro to nfe idi e gbo lowo re Ogbeni Toni wo Asamu taanu taanu o dahun o ni alagba e ma ronu mo bi ekun ba dale kan ayo nbo lowuro Emi ri yin gege bi eni ti Olohun fe se laanu lo fi je ki npade yin loni yii Se e ri ti e o ba ni so pe omode ni mi emi o ba ni ki e wa dara po mo oselu abele owo wa nibe anfaani si wa fun yin lati mo opolopo awon eeyan pataki pataki Bi e ba ni afoju sun rere e le ti ara ibe la Oro yii wo Asamu lara o gbe yewo o si pinu lati gbiyanju e danwo lo bi iya okeere Ka to diju ka to la a Asamu ti di ogbountarigi oloselu ninu egbe Onigbaguda Won fi je olori awon odo ni woodu oke ola Hmmm Oselu dun pupo faaji po nibe se ti iresi alagolo maarun maarun ti awon omo egbe ma npin mo ara won lowo la fe wi abi opa meta meta aso ankara ti awon oloye egbe ma nja si abi apo owo kan ti won ma nha fun eni ba tele oloselu lo ibi ipolongo ibo ati awon iyawo oniyawo ti asoju oloselu maa fi nse ara rindin la fe so ni Haaa nkan ki si ese rago Bo ko iwaju si e ko o ta bo keyin si e ko o ta ojo wipe Asamu ti ri tie ta yo bayii o ti ntayo awon to ba ni idi oselu alabode na Lojo kan ni alaga egbe Onigbaguda wa se abewo si won ni woodu Oke ola kinni kan sele lojo na Kinni ohun to sele lojo na ipade di apa Kerindinlogun itan yii,Normal,2944
new_yoruba_1559452379035312,Hummmmm Kabiesi Eledumare Tani Ole Tani Elese baba aladura aditu,Normal,64
new_yoruba_2445275892618570,Omo Ajánlékokò kọ èyí Olé gbé e Olé gbà á Olè ni gbogbo wa Ẹni ilẹ̀ mọ́ bá ni bàráwò Kòsí ibi tí wọn kìí kó adìe alé Kòsí ibi tí wọn ò ti ndáná alẹ́ Ọbẹ̀ ló dùn jura wọn lọ Ìjèbú nìkan kọ́ ló ní ahun Ìjẹ̀ṣà nìkan kọ́ ló nṣépè Ìbàdàn nìkan kọ́ ló njìjà ìgboro Ifọ̀ nìkan kọ́ ni à nbá nídi àfọwọ́rá Kìí ṣe Èkìtì nìkan ló ni agídí Ìlọrin nìkan kọ́ ló nṣe jàmbá Òndó nìkan kọ́ ló nṣe gbéṣéyalé Ọ̀yọ́ nìkan kọ́ ní nyọ́ ọmọ sílẹ̀ Ẹ̀gbá nìkan kọ́ ní ndalé moṣú Èkó akéte nìkan kọ́ ló nfọwọ́ ọlá gbáni lójú Ìlá nìkan kọ́ lọ́ ni ẹmu àmuyírà Kìí ṣe Sàgá olómù nìkan ni wọ́n ti ngbórò ọ̀sán Ọ̀ffà nìkan kọ̀ ló nṣorò ìjàkadì Ṣakí nìkan kọ́ ló nbérí ẹní tọ́ ọ s ògún Òṣogbo nìkan kọ́ ni nṣògùn ìkà Òwu nìkan kọ́ ni ntẹnu mọ́ ọ̀rọ̀ Ẹdẹ nìkan kọ́ ló ni orò ogun ojoojúmọ́ Ògbómọ̀ṣọ́ nìkan kọ́ ló ni a nfogbó jà bí èṣù ọ̀dàrà,Normal,809
new_yoruba_1358118529861441,TI OLE BAJI NKAN WA TI AFE KI AJALU BURUKU JALU TI ENIYAN BA JEWA NI GBESE TIKO FE SAN ISE YIO KO INIRA BA MIO POST ISE YI TORI KIA MAFI SE IKA OO IWO NA RANTI OJO OLA RE OO SUGBON OPOLOPO NLO PEMI WIPE DUKIA AWON NI AWON OLOSA TI KOLO BE GEGE NI WON JE AWON NI GBESE TI ONIGBESE KOFE SAN OWO NAA TIKI SE WIPE KONI OWO LOWO GBOGBO ONA TI WA BA GBA LO ISE YI DAKUN FI IBERU OLORUN KUN ISE NA RE OO aowa eyin adie ibile Kan local egg Aowa ata ijosin aolo ata ijosin yen ti yio kunna daada aowa fi omi die si kole ki papo daada aowa mu eyin adie yen dani aoma fi ata tia lo yen ra Lara ti yio yi gbogbo arare kaa dada Ti aba ti fi ata yen pa lara aoma daruko eni to jewa ni gbese yen wipe Afi ata boju Kan ki roju saye Iwo lagbaja to jemi lowo bayi bayi ki inira de bao afi kio wa san owo mi pada fun mi Toba se wipe ole ni aoma wipe eyin ole ti ewa ji nka bayi bayi afi ata boju Kan ki roju saye ki inira de bayin ki ara bere sini ta yin afi kie wa da oun teji pada LEYIN TI ABA TI SO BE TAN AOWA MU EYIN YEN LO SI ORITA META NI ALE PATAPATA AOTUN SE ADURA SI DADA AOFO EYIN YEN MOLE NIBE AO WIPE EYIN EMI ORITA META EWA LO DAMU AWON OLE TOJI MI NI DUKIA LO TABI LAGBAJA TO JEMI LOWO ERO RE TI WON BADA ERU NA PADA ARA YIO TU WON KIAKIA TI ENI TO JEWA LOWO NAA BA TI SAN ARA YIO TU LESEKESE,Normal,1288
new_yoruba_2111953159730365,Itan Omooba Amoke Omooba obinrin kan gbe ni ilu alayo orewa pupo ju oruko re si nje Amoke Orewa pupo debi pe gbogbo okunrin ilualayo niwon ko enu ife si koda awon okunrin ilu agbegbe won gan o gbeyin Amoke ma n bu gbogbo awon okunrin ti oba soro ife leti re koda atun pariwo lewon lori Oro yi kan Oba ilu ti oje baba re lomi nu Loru ojo kan Oba ji Amoke sile o de ba so ooto oro wipe ile oko tito fun Amoke wa jewo fun baba re wipe idi ti ohun fi ma n bu awon okunrin niwi pe aano Oba niwon fe di wipe won ko ni ife ohun denu owa niwi pe enikeni ti o ba ni ise owo ti kosi iru re ri ni ilu alayo ni ohun maa fe Oba wa fi ase si Ni ojo keji Oba pe gbogbo awon okunrin ilu jo o de se alaye fun won pe eniti o ba fe fe omo ohun nii lati ni ise owo ti kosi iru reri ni ilu won gbogbo Okunrin ilu pata niwon fariga aya fi awon okunrin meta kan ti oruko won nje Alani Adisa ati Alabi Awon meteta se ileri fun oba wipe awon ma lo ko ise owo ni ile oke lati le ma pidan Woni pe ti awon ba padade ki Oba ati Amoke mu ikan ninu awon latari ise ti awon ko Awon meteta ba gbera odi ile oke ojo meje gbako niwon fi rin irin ajo de ile oke Alani ko ise Ariran Adisa ko ise lati le ma di ofe Alabi wa ko ise joku joku osu meta niwon lo ni ile okere Ni ojo ti awon meteta gba ominira tiwon yege lenu ikose won won wa bere irin ajo won lati pada si ilu alayo nibi ti won ti nse awada wipe onikaluku won ni ohun ma fe amoke nitori ise ti ohun ko odi dandan ki owu Oba ati Amoke lori Ibi ti won ti se awada lowo ni Alani ba kawo mori lo kigbe pe Amoke ti ku ooo Adisa ati Alabi bi lere wipe bawo lose mo oni ise ti ohun ko ni oni ohun ri ti gbogbo ilu se ipalemo ati lo sin looto nilu alayo eni base alaisi ojo naa niwon ma sin oku kin di ojo keji eewo ilu won ni Loro kan ibi ti awon meteta ti nsukun ni Alabi bani pe kani ohun ri ohun ti olegbe ohun lofe de ilu awon kiwon to sin Amoke ohun koba ji sile Adisa bi lere wipe se ole ji oku dide ni Alabi ni ise ti ohun ko ni Ni adisa ba di awon mejiji lowo mu lo bere sini poofo ni iseju aaya awon meteta ba gbofe de Afin oba nibi ti won ti fe lo sin Amoke Adisa ba su re loba Oba wipe kiwon fun ohun ni iseju meta pere ki ohun fi soro si eti Amoke Bi ere bi awada Amoke ba dide nle bi eni ti n sun Amoke koku moo o Ibeere itan yi ni ti e ba je Oba tani ema fi Amoke fun gege bi Oko laarin Alani ariran Adisa Olofe ati Alabi jokujoku E bawa da si,Normal,2376
new_yoruba_2401187420378470,Aiye Aiye ni gunyan eeru aiye ni roka eepe Aiye ni pe ole wa ja aiye na ni pe oloko wa mu Aiye ni lade gun Aiye kan na ni lade o gun mon Aiye ni difa afuyegege fun aayan Aiye kan na ni se ti arinako fun adie Aiye ni so gba dogun be igba kan o gun Loko ri A o ferin joba Aiye lo ni ma Jo lo mo n weyin e k oba gbo k oba to se bi Ori ahan lo nbe sugbon ki Oba ku Toni tola isale iku Omo eniyan lo wa Eni ao ba ni ko fun ni ni didun osan kikan n iru won n fun mu Tani Aiye Tani eyan woni ka ba igba Yi ki ama ba gba lo sugbon se alenipe Tori ki abuku ma pada sibi o ti wa ki owa so kini baba e di woroworo bi Emi iba ni pe Kaye pariwo aiye eniyan ni ka beru nitori pe aiye o Yi lo ibikan Omo eniyan n iku to Yara Pani ju ibon lo Eyan Tori ati l owo o ja okun Ebi Aiye Tori agbara gbagbe atunbotan Be oju ni kan ni ta seso Owo bi koto asedanu eda o Kun kosi yekini kan tio ye kadara gege bi ero ti yin KILO BAYEJE,Normal,909
new_yoruba_965818973168496,MA FI IGBERAGA DA ILE RE RU JE ONI TERIBA ATI ENI Tİ O NIFE Awon eniyan ti o subu sinu Itanje ni awon ti igberaga wa ninu won Won ki fe lati re ara won sile fun oko tabi ebi oko won to Ona ti o to ati tele oro olorun Esu so fun Efa pe oju won yo la won odabi olorun won o Mo rere ati buburu ko si bikita lati gbe oro Satani na ye wo ti ko ba ti e le duro de oluwa ni asiko ti o ma wa ni itura Ojo kilode ti ko fi oro lo Oko re ki o to gbo si esu lenu Mase gbagbe Sugbon ninu opolopo igbimo ni ailewu Owe 11 14b o wu iwa omugo Nitori ko le duro lati di eniti oju re ka tabi lati ti da bi olorun ti enikan ko ni ni enikan kan lati to baa wi tabi fi si Ona otito A ri ninu re pe o ni ero fun ohun ati Oko re lati dabi olorun ani lati yoo Eleda won kuro ninu aye won Fi olorun se oludari idile re Ranti pe Satani fi enu didun tan eva je ti o si se okunfa isoro wa di aroyin Olorun Juba onirele Sugbon o nwo agbaraga ni Oke rere jakobu 4 6 Isaiah 14 13 14 pelu fi igberaga esu han O fe dabi Oga ogo Sugbon o ba ara re ni isale aye ati ni orun apadi Labe eniyan ti a fi amo da Eyi mu ki inu esu ru ati idi ti o fin kun eniyan pelu igberaga ti o ya won kuro lodo olorun Eyi mu ki esu ri ogo ati ayo Opolopo igbeyawo jagba tabi baje Je onirele paapaa niwaju oko re tabi awon ebi oko re o Mase gba igberaga laye ninu idile re nitori ohun ti o ni Bakanna sora fun igberaga nipa ohun ti o fe je je ki ilepa re je ti ife olorun Mase je ko je ti igberaga Mo gbadura ki Emi igberaga ma se so ipo re nu lodo oko re ni oruko Jesu Amin loruko Jesu,Normal,1530
new_yoruba_1669321510799681,ÀWỌN ADOJUKỌ TÍ O MA N SABA DOJUKỌ ÌRÀWỌ ÌNA TOGBONARIRI LEO ZODIAC SIGN Ogun ọ̀tá ilé àti ọ̀tá òde Igbogun ọ̀tá ma ń pọ fún àwọn ọmọ onirawọ iná togbonariri nínú ayé ìdí ni wípé wọn jẹ Ẹda tí ó fẹran kí wọn ma sọ òtítọ́ àti láti ma fi inú kan bá ènìyàn ló bẹ́ẹ̀ ọ̀pọ̀ ènìyàn kò nifẹ si olotítọ ènìyàn nítoríwipe olotítọ kí lẹni wọn a má fi gbogbo nkan ti wọn ba ni fi bá ènìyàn ló bẹ́ẹ̀ wọn fẹran kí wọn ma sọ inú wọn fún ènìyàn tí èyí sì ma ń fẹ́ dabi asehan tàbí karimi níwájú àwọn ènìyàn Wọn a má sọ ipele tokan next move nínú ìrìnàjò ayé wọn fún ènìyàn laiti bẹ̀rẹ̀ tàbí dawọle nkan na ti èyí sì ma ń fà ọ̀tá sínú ayé wọn Pupọ àwọn ènìyàn má ń jowú wọn Pupọ tí èyí sì ma ń fà ìlara akọ Aibikita tàbí àfojúdi Pupọ nínú àwọn ọmọ ìpín Irawọ iná togbonariri kii bìkítà tàbí ní igbagbọ nínú nkan ti o ba jọ mọ ìlànà ẹsin tàbí ẹ̀mí agaga ni ìlànà abalaye wọn ma ń lérò wípé ìgbàgbọ́ asan superstition ni gbogbo nkan ti èyí sì ma ń fà àkóbá tàbí ìjìyà sínú aye wọn Wọn ní agídí ọkàn wọn kì tètè tẹ́le ikilọ tàbí ìmọ̀ràn ayafi nígbà tí gbogbo rẹ bá dojúru tàbí dàrú tán pátá mọ wọn lọ́wọ́ Ìwà ọdalẹ àti àkóbá pupọ nínú àwọn ọmọ onirawọ iná togbonariri a má bá Ìwà ọdalẹ tabi ijakulẹ àti àkóbá pàdé ni ọdọ ọ̀pọ̀ àwọn ènìyàn latara imọlara irawọ àyíká oòrùn ti ń ṣàkóso ipin Irawọ wọn èyí tí ó túmọ̀ sí wípé kò sì kí àwọn ènìyàn má dalẹ tabi ṣe àkóbá fún wọn àwọn ni kí wọn sọra kí wọn sì ma fi ọgbọ́n ṣe Asifẹ Asiyan ogun Asifẹ ọkọ tàbí aya jẹ ogún ńlá lati ọwọ igbogun ìdílé tí ó má n saba dojukọ àwọn ọmọ onirawọ yí nínú ayé láti fi paná tàbí dènà ògo wọn kì o má le buyọ Asiyan iṣẹ pupọ nínú àwọn ọmọ onirawọ iná togbonariri tí kò bá rí òbí ṣe àbójútó rẹ láti kékeré a má ṣì isẹ yàn latara igbogun ìdílé tí èyí yio si ma ṣokùnfà ifasẹ́yìn ninu ayé wọn eewọ ni fún onirawọ iná togbonariri láti má ṣíṣẹ ní abẹ ènìyàn bẹ́ẹ̀ eewọ yí ni pupọ wọn ma ń sábà ń ṣe ju ti èyí yio si ma fà ìdènà bá ògo wọn nínú ayé Fún ìwádì àyẹ̀wò àti awari lórí ọrọ ìgbésí ayé wa láti mọ akọsejaye kádàrá àti àyanmọ wá láti mọ isẹ àsela wá láti mọ irú ọkọ tàbí aya tí a lè fẹ láti mọ òrìṣà idile tàbí Irawọ wá láti mọ bóyá ọmọ ẹlẹgbẹ ni wá orúkọ ẹgbẹ wá fun ẹrú ẹgbẹ dídì tàbí ẹgbẹ bibọ fun ìpínyà láàrin wá àti ọkọ aya ọrun wá fun isẹ igbiyanju èyí tí ó bá kádàrá wá mú fun orí bibọ fun ibaniwaya tàbí ọkọ fun ala àti Ìtumọ̀ rẹ àti bẹ́ẹ̀ bẹ́ẹ̀ lọ ẹ message mi directly lórí messenger tàbí lórí whatsapp at Message ÀṢÍRÍ ÌRÀWỌ GBOGBO ẸDA ÈNÌYÀN on WhatsApp tàbí kí ẹ fi WhatsApp number yín kalẹ sórí post yi N B Àyẹ̀wò kí ṣe ọfẹ sugbọn owó rẹ kò gani lára PENNED BY ALFAJOSEPH Joseph Igbekele Ajayi Àsiri Irawọ Gbogbo Ẹda Eniyan ASIRI IRAWO GBOGBO EDA ENIYAN,Normal,2632
new_yoruba_1557815305714317,Imagine this oloriburuku Blogging Lizzy anjorin skin See the were skin IRU skin wo LELEYI BAYI Bisi were Oku aye,Abuse,112
